Number;AllCities;State;Category
112301443;Ödeshög;Östergötland;town
112442922;Viksjö;Gävleborg;hamlet
113709444;Jädraås;Gävleborg;village
115221613;Dalarö;Stockholm;village
115322374;Sätra;Gävleborg;suburb
115323401;Andersberg;Gävleborg;suburb
115324947;Olsbacka;Gävleborg;suburb
115328380;Fridhem;Gävleborg;suburb
115328515;Höjersdal;Gävleborg;suburb
115329422;Sörby;Gävleborg;suburb
115330183;Hemlingby;Gävleborg;suburb
115330655;Bomhus;Gävleborg;suburb
115332232;Brynäs;Gävleborg;suburb
115332404;Lexe;Gävleborg;suburb
115334515;Stigslund;Gävleborg;suburb
122200099;Stora Köpinge;Skåne;hamlet
122201300;Hammenhög;Skåne;village
122311951;Hällesås;Västra Götaland;hamlet
122697276;Eslöv;Skåne;town
122703072;Höör;Skåne;town
122713274;Hässleholm;Skåne;town
122714658;Tyringe;Skåne;village
122716719;Åstorp;Skåne;town
122717862;Kvidinge;Skåne;village
122717916;Klippan;Skåne;town
122719596;Perstorp;Skåne;town
122720695;Örkelljunga;Skåne;town
122723398;Hörby;Skåne;town
122725384;Kävlinge;Skåne;town
122728348;Skurup;Skåne;town
122732762;Bjuv;Skåne;town
122738499;Broby;Skåne;town
124273312;Naglarby;Dalarna;village
124273777;Enbacka;Dalarna;village
124274703;Solvarbo;Dalarna;village
124274960;Säter;Dalarna;town
124275433;Hedemora;Dalarna;town
124312836;Sävar;Västerbotten;village
124323049;Forsby;Gävleborg;village
124324570;Hille;Gävleborg;suburb
124326758;Bönan;Gävleborg;village
124340358;Furuvik;Gävleborg;village
124341320;Skutskär;Uppsala;village
124345700;Järvsta;Gävleborg;suburb
124348038;Mårtsbo;Gävleborg;hamlet
124366885;Järbo;Gävleborg;village
124376030;Långshyttan;Dalarna;village
124416425;Horndal;Dalarna;village
124428700;Södra Åbyggeby;Gävleborg;village
126363001;Mariehem;Västerbotten;suburb
126364307;Berghem;Västerbotten;suburb
128388241;Nydalahöjden;Västerbotten;suburb
130127874;Malmköping;Södermanland;village
130148772;Marstrand;Västra Götaland;village
130174672;Hökerum;Västra Götaland;village
130175464;Älmestad;Västra Götaland;village
130193998;Ersmark;Västerbotten;village
130194004;Ersboda;Västerbotten;suburb
130198388;Röbäck;Västerbotten;village
132139334;Östervåla;Västmanland;village
132458573;Skruv;Kronoberg;village
132470523;Kosta;Kronoberg;village
132584418;Torekov;Skåne;village
133318460;Stora Herrestad;Skåne;village
135025624;Strömsbro;Gävleborg;suburb
135085432;Näringen;Gävleborg;suburb
135095485;Sörby Urfjäll;Gävleborg;suburb
137215213;Sörfjärden;Gävleborg;village
138006919;Plintsberg;Dalarna;village
140709138;Forsbacka;Gävleborg;village
142686668;Kallhäll;Stockholm;suburb
142688256;Jakobsberg;Stockholm;suburb
142688696;Viksjö;Stockholm;suburb
143790406;Bro;Stockholm;town
148490448;Bockholmen;Stockholm;island
148618391;Emmaboda;Kalmar;town
148977107;Tomtebo;Västerbotten;suburb
148977314;Ålidhem;Västerbotten;suburb
148986260;Carlshem;Västerbotten;suburb
149057199;Brunna;Stockholm;village
149267947;Lammhult;Kronoberg;village
149339653;Svenljunga;Västra Götaland;town
149339656;Tranemo;Västra Götaland;town
149387900;Hestra;Jönköping;village
150528634;Kungsängen;Stockholm;village
150548167;Oslättfors;Gävleborg;hamlet
151182052;Fiskebäck;Västra Götaland;suburb
151221636;Haga;Västerbotten;suburb
151221794;Ön;Västerbotten;suburb
153179139;Ålidhöjden;Västerbotten;suburb
153417731;Täfteå;Västerbotten;village
153457856;Bullmark;Västerbotten;village
153459808;Bodbyn;Västerbotten;village
155505157;Kisa;Östergötland;town
155509450;Mönsterås;Kalmar;town
155514110;Högsby;Kalmar;town
155524671;Torsås;Kalmar;town
155538278;Laholm;Halland;town
155548160;Onsala;Halland;town
160747390;Löddeköpinge;Skåne;village
165194902;Hovås;Västra Götaland;suburb
165195454;Billdal;Västra Götaland;suburb
165199150;Askim;Västra Götaland;suburb
165201423;Guldheden;Västra Götaland;suburb
165204099;Johanneberg;Västra Götaland;suburb
165205494;Krokslätt;Västra Götaland;suburb
165206664;Heden;Västra Götaland;suburb
165208179;Landala;Västra Götaland;suburb
165209921;Lorensberg;Västra Götaland;suburb
165210901;Vasastaden;Västra Götaland;suburb
165229075;Stampen;Västra Götaland;suburb
168101028;Hälla;Västerbotten;hamlet
168213257;Junsele;Västernorrland;village
168352121;Löderup;Skåne;village
169137669;Skanssundet;Stockholm;hamlet
169259690;Eldtomta;Stockholm;hamlet
169262158;Sibble;Stockholm;village
171141711;Bergsjön;Västra Götaland;suburb
171141797;Kortedala;Västra Götaland;suburb
173859208;Larv;Västra Götaland;village
173859210;Längjum;Västra Götaland;hamlet
174742750;Vadstena;Östergötland;town
175117192;Inom Vallgraven;Västra Götaland;suburb
175445305;Bremora;Stockholm;village
175445310;Vårsta;Stockholm;village
175828354;Partille;Västra Götaland;town
179023380;Alby;Stockholm;village
179023385;Hallunda;Stockholm;village
179691236;Veddesta;Stockholm;suburb
179782697;Brunna;Stockholm;hamlet
182954878;Aspa;Södermanland;village
185841677;Kungens Kurva;Stockholm;suburb
189258270;Haga;Västra Götaland;suburb
189258271;Linné;Västra Götaland;suburb
189264937;Gårdsten;Västra Götaland;suburb
189264944;Lövgärdet;Västra Götaland;suburb
189264951;Rannebergen;Västra Götaland;suburb
191664748;Jönköping;Jönköping;city
191664752;Huskvarna;Jönköping;town
192209933;Västerhaninge;Stockholm;town
192240720;Boo;Stockholm;town
192257702;Smedjebacken;Dalarna;town
192270312;Djurås;Dalarna;town
192270316;Gagnef;Dalarna;village
192273562;Hallstahammar;Västmanland;town
192279891;Heby;Västmanland;town
192284376;Finspång;Östergötland;town
192285494;Boxholm;Östergötland;town
192288583;Österbymo;Östergötland;town
192291021;Bollebygd;Västra Götaland;town
192294046;Torslanda;Västra Götaland;town
192296608;Nödinge-Nol;Västra Götaland;town
193918945;Hjorthagen;Stockholm;suburb
196417811;Målilla;Kalmar;village
199276429;Hästbo;Gävleborg;hamlet
199283791;Svallet;Gävleborg;hamlet
199284159;Jordåsen;Gävleborg;hamlet
200991669;Östermalm;Stockholm;suburb
201001120;Hagaström;Gävleborg;suburb
201926688;Klevshult;Jönköping;village
203248006;Påvelund;Västra Götaland;suburb
204116040;Hässelby;Stockholm;suburb
205352344;Innertavle;Västerbotten;village
206125762;Utvalnäs;Gävleborg;hamlet
206392377;Folkabo;Västra Götaland;village
206396708;Ekedalen;Västra Götaland;village
207009086;Våmb;Västra Götaland;suburb
207552711;Älmsta;Stockholm;village
207552728;Ortalalund;Stockholm;hamlet
207558345;Sandviken;Stockholm;hamlet
207559120;Grisslehamn;Stockholm;village
207659679;Saxhyttan;Orebro;hamlet
208522462;Häsbo;Gävleborg;hamlet
208530533;Katrineberg;Gävleborg;hamlet
217830581;Trödje;Gävleborg;village
221606587;Tullinge;Stockholm;village
222034478;Flora plan;Gävleborg;locality
224665192;Emådalen;Dalarna;hamlet
229581133;Stångby kyrkby;Skåne;hamlet
229764759;Vemdalsskalet;Jämtland;hamlet
232276933;Björnrike;Jämtland;hamlet
234864609;Skäcklinge;Stockholm;hamlet
234864619;Lövholmen;Stockholm;hamlet
234864625;Storvreten;Stockholm;hamlet
234864630;Kassmyra;Stockholm;hamlet
239911904;Storhogna;Jämtland;hamlet
240807930;Kättbo;Dalarna;hamlet
241782665;Gothenburg City Airport;Västra Götaland;airport
243093833;Fisktorget;Blekinge;locality
243325586;Hammarsvall;Gävleborg;hamlet
243325938;Delsbo;Gävleborg;village
243513236;Stångby;Skåne;village
243877524;Örtofta;Skåne;hamlet
243891681;Högsätra;Stockholm;suburb
243899099;Ellös;Västra Götaland;village
243914274;Stora Levene;Västra Götaland;village
244428534;Kungshult;Skåne;village
244464656;Floda By;Dalarna;hamlet
244464660;Trollebo;Dalarna;hamlet
244468141;Morjärv;Norrbotten;village
244518461;Ljusdal;Gävleborg;town
244825352;Hillesjöstrand;Gävleborg;hamlet
244890236;Liared;Västra Götaland;village
245016129;Gribbylund;Stockholm;village
245016130;Viggbyholm;Stockholm;suburb
245016292;Näsbypark;Stockholm;suburb
245016293;Lahäll;Stockholm;suburb
245016587;Roslags Näsby;Stockholm;suburb
245016588;Näsbydal;Stockholm;suburb
245016589;Grindtorp;Stockholm;suburb
245016899;Ensta;Stockholm;suburb
245016993;Ella Gård;Stockholm;suburb
245017168;Hästängen;Stockholm;suburb
245251514;Dragbergsstugan;Dalarna;hamlet
245777750;Kungsbäck;Gävleborg;locality
245778450;Hälleviksstrand;Västra Götaland;village
245778458;Stocken;Västra Götaland;village
245778489;Mollösund;Västra Götaland;village
245778536;Edshultshall;Västra Götaland;village
245778598;Barrevik;Västra Götaland;village
245778793;Nösund;Västra Götaland;village
245779438;Varekil;Västra Götaland;village
246008181;Åre;Jämtland;town
246824962;Stora Råby;Skåne;hamlet
246825046;Esarp;Skåne;hamlet
246825104;Äspet;Skåne;hamlet
246956676;Alderholmen;Gävleborg;suburb
246956677;Villastan;Gävleborg;suburb
246956678;Södertull;Gävleborg;suburb
246956679;Hemsta;Gävleborg;suburb
247022390;Genarp;Skåne;village
247053339;Österskär;Stockholm;village
247159876;Vedum;Västra Götaland;village
247304984;Duvkullen;Östergötland;suburb
247305237;Johannelund;Östergötland;suburb
247457567;Häggum;Västra Götaland;hamlet
247677921;Täby Kyrkby;Stockholm;village
247681778;Ella;Stockholm;suburb
247681779;Erikslund;Stockholm;suburb
247682003;Skarpäng;Stockholm;suburb
247685856;Skärsätra;Stockholm;suburb
247789947;Sofiehem;Västerbotten;suburb
247791200;Carlslid;Västerbotten;suburb
247791213;Gimonäs;Västerbotten;suburb
247845468;Fridhem;Västerbotten;suburb
247875493;Marieberg;Västerbotten;suburb
247875515;Mariedal;Västerbotten;suburb
247875541;Sandahöjd;Västerbotten;suburb
247875614;Sandbacka;Västerbotten;suburb
247876084;Tavelsjö;Västerbotten;village
247876149;Yttre Långviken;Västerbotten;hamlet
247876632;Hissjö;Västerbotten;village
247954257;Ljung;Västra Götaland;village
247954258;Annelund;Västra Götaland;village
248008676;Uvberget;Dalarna;hamlet
248008679;Storsten;Dalarna;village
248008681;Kråkänget;Dalarna;village
248008685;Ornäs;Dalarna;village
248008693;Djupsänget;Dalarna;village
248008808;Tomnäs;Dalarna;village
248052970;Skärsätra;Stockholm;suburb
248087933;Rönninge By;Stockholm;hamlet
248460761;Östra Grevie;Skåne;village
248473846;Björkö;Västra Götaland;island
248474406;Rörö;Västra Götaland;island
248474436;Hyppeln;Västra Götaland;island
248475443;Öckerö;Västra Götaland;island
248475670;Hälsö;Västra Götaland;island
248475767;Hönö;Västra Götaland;island
248475852;Grötö;Västra Götaland;island
248475896;Kalvsund;Västra Götaland;island
248476040;Stora Varholmen;Västra Götaland;island
248476171;Lilla Varholmen;Västra Götaland;island
248476557;Fotö;Västra Götaland;island
248551399;Växtholm;Västerbotten;hamlet
248564053;Sollebrunn;Västra Götaland;village
248720967;Jakriborg;Skåne;suburb
248813566;Lunnarp;Skåne;hamlet
248813569;Getinge;Skåne;hamlet
248813571;Östra Odarslöv;Skåne;hamlet
248906395;Uggleviken;Stockholm;locality
249059747;Ramstalund;Uppsala;village
249074234;Rundvik;Västerbotten;village
249074246;Lögdeå;Västerbotten;village
249074247;Mo;Västerbotten;village
249074260;Ava;Västerbotten;village
249074310;Aspeå;Västerbotten;village
249076009;Nyåkersviken;Västerbotten;locality
249076147;Avafjärden;Västerbotten;locality
249081477;Olofsfors;Västerbotten;village
249099925;Örsbäck;Västerbotten;hamlet
249099983;Gräsmyr;Västerbotten;village
249100697;Yttersjö;Västerbotten;village
249100710;Djäkneböle;Västerbotten;hamlet
249100954;Hörnefors;Västerbotten;village
249105724;Husby;Stockholm;suburb
249163982;Rimbo;Stockholm;village
249165313;Kårsta;Stockholm;village
249165760;Karby;Stockholm;village
249281150;Moliden;Västernorrland;village
249282163;Köpmanholmen;Västernorrland;village
249282164;Bjästa;Västernorrland;village
249282228;Svartby;Västernorrland;suburb
249282342;Arnäsvall;Västernorrland;village
249282356;Högland;Västernorrland;suburb
249282372;Valhalla;Västernorrland;suburb
249282822;Dekarsön;Västernorrland;island
249323197;Lödöse;Västra Götaland;village
249323198;Göta;Västra Götaland;village
249390600;Klinta;Skåne;hamlet
249560069;Rosenlund;Jönköping;suburb
249612720;Börje;Uppsala;village
249793735;Jung;Västra Götaland;village
249801609;Vallkärra;Skåne;village
250083356;Bastuholmen;Stockholm;island
250084795;Svalnäsholmen;Stockholm;island
250085709;Stora Skraggen;Stockholm;island
250090517;Lindholmen;Stockholm;island
250091492;Törnön;Stockholm;island
250091606;Äggholmen;Stockholm;island
250092011;Tiselholmen;Stockholm;island
250092202;Storholmen;Stockholm;island
250092330;Tallholmen;Stockholm;island
250092907;Strömsö;Stockholm;island
250098148;Kågeröd;Skåne;village
250172857;Nusnäs;Dalarna;village
250185492;Lilla Bjurum;Västra Götaland;hamlet
250185505;Svenstorp;Västra Götaland;hamlet
250186057;Eggby;Västra Götaland;village
250379470;Råslätt;Jönköping;suburb
250379587;Ekhagen;Jönköping;suburb
250379602;Österängen;Jönköping;suburb
250379665;Öxnehaga;Jönköping;suburb
250409655;Eldris;Dalarna;hamlet
250497679;Sälen;Dalarna;village
250497681;Berga;Dalarna;hamlet
250506897;Mångsbodarna;Dalarna;hamlet
250512376;Risberg;Dalarna;hamlet
250515232;Evertsberg;Dalarna;village
250524071;Åsen;Dalarna;hamlet
250530582;Dysbodarna;Dalarna;hamlet
250544479;Sjurby;Dalarna;hamlet
250544480;Björnarvet;Dalarna;hamlet
250544839;Oxberg;Dalarna;hamlet
250548652;Hökberg;Dalarna;hamlet
250591360;Bergkvara;Kalmar;village
250600843;Rödeby;Blekinge;village
250600844;Fågelmara;Blekinge;village
250735119;Lilla Amundö;Västra Götaland;island
250792543;Triangeln;Uppsala;suburb
250792604;Håga;Uppsala;village
250792780;Norra Norby;Uppsala;suburb
250792782;Södra Norby;Uppsala;suburb
250885707;Bramstorp;Kronoberg;hamlet
250887455;Nöbbele;Kronoberg;village
250888749;Linneryd;Kronoberg;village
250892388;Älmeboda;Kronoberg;hamlet
250892389;Rävemåla;Kronoberg;village
250902256;Eringsboda;Blekinge;village
250902422;Tving;Blekinge;village
250902503;Fridlevstad;Blekinge;village
250998299;Fridafors;Kronoberg;village
251051599;Lönsboda;Skåne;village
251058904;Tollarp;Skåne;village
251073123;Virserum;Kalmar;town
251100930;Hultanäs;Jönköping;hamlet
251100937;Nye;Jönköping;village
251103241;Grönskåra;Kalmar;village
251113223;Vika;Dalarna;village
251113391;Österbo;Dalarna;hamlet
251113477;Östantjärna;Dalarna;hamlet
251113574;Sörbo;Dalarna;hamlet
251113578;Nyhyttan;Dalarna;hamlet
251113579;Vika Strand;Dalarna;village
251113694;Staberg;Dalarna;hamlet
251113696;Kniva;Dalarna;village
251113721;Hosjö;Dalarna;suburb
251144146;Torna Hällestad;Skåne;village
251216330;Södra Vi;Kalmar;village
251295429;Mikaelgården;Stockholm;hamlet
251295510;Brogärde;Stockholm;hamlet
251303044;Kråksmåla;Kalmar;hamlet
251303413;Bäckebo;Kalmar;village
251303414;Alsterbro;Kalmar;village
251303481;Balebo;Kalmar;hamlet
251503435;Östberga;Stockholm;suburb
252236128;Kyttinge;Stockholm;suburb
252273207;Piggaboda;Kronoberg;hamlet
252316384;Lekåsa;Västra Götaland;hamlet
252332508;Fåglum;Västra Götaland;hamlet
252332533;Gendalen;Västra Götaland;hamlet
252332534;Stora Mellby;Västra Götaland;village
252333618;Essunga;Västra Götaland;hamlet
252333619;Essunga;Västra Götaland;hamlet
252457562;Huvudsta;Stockholm;suburb
252571362;Näsinge;Västra Götaland;hamlet
252588282;Håvedalen;Västra Götaland;hamlet
252610691;Habo Ljung;Skåne;hamlet
252614854;Fjelie;Skåne;hamlet
252620767;Föllinge;Jämtland;village
252620771;Laxviken;Jämtland;village
252641501;Rusksele;Västerbotten;village
252641502;Björksele;Västerbotten;village
252641786;Åmsele;Västerbotten;village
252644263;Boliden;Västerbotten;town
252649950;Burträsk;Västerbotten;village
252650382;Bygdsiljum;Västerbotten;village
252658692;Segersjö;Stockholm;hamlet
253004462;Kårböle;Gävleborg;village
253017321;Tjörn;Västra Götaland;island
253017420;Orust;Västra Götaland;island
253017621;Torsö;Västra Götaland;island
253017854;Brommö;Västra Götaland;island
253017935;Kållandsö;Västra Götaland;island
253017977;Visingsö;Jönköping;island
253018008;Sollerön;Dalarna;village
253018059;Frösön;Jämtland;island
253082067;Fårö;Gotland;island
253082814;Gotska sandön;Gotland;island
253139938;Bögs Gård;Stockholm;hamlet
253143251;Viby;Stockholm;village
253234850;Klostergården;Skåne;suburb
253234851;Väster;Skåne;suburb
253234853;Värpinge;Skåne;suburb
253234854;Gunnesbo;Skåne;suburb
253234855;Kobjer;Skåne;suburb
253234856;Nöbbelöv;Skåne;suburb
253234858;Norra Fäladen;Skåne;suburb
253234861;Möllevången;Skåne;suburb
253234862;Östra Torn / Mårtens fälad;Skåne;suburb
253234863;Linero;Skåne;suburb
253234864;Gastelyckan;Skåne;suburb
253234866;Järnåkra-Nilstorp;Skåne;suburb
253234868;Tuna;Skåne;suburb
253234869;Pilsåker;Skåne;suburb
253263578;Broängen;Stockholm;hamlet
253263650;Uttran;Stockholm;hamlet
253268263;Håstad;Skåne;hamlet
253346203;Långnäs;Stockholm;locality
253348554;Kristinehäll;Stockholm;hamlet
253348665;Wijk;Stockholm;locality
253349450;Tomtebo;Stockholm;hamlet
253349589;Karlsro;Stockholm;locality
253361965;Alnarp;Skåne;village
253368816;Flädie;Skåne;village
253415251;Odarslöv;Skåne;hamlet
253417157;Vallkärra stationsby;Skåne;hamlet
253417188;Väggarp;Skåne;village
253419310;Furulund;Skåne;village
253419311;Stävie;Skåne;hamlet
253479316;Timmersdala;Västra Götaland;village
253487303;Lerdala;Västra Götaland;village
253498360;Ramsön;Västernorrland;island
253514805;Angarn;Stockholm;hamlet
253758455;Marstrandsön;Västra Götaland;island
253759256;Koön;Västra Götaland;island
253971740;Ortala;Stockholm;hamlet
253979217;Burlövs egnahem;Skåne;village
253979333;Burlövs by;Skåne;hamlet
254041816;Vrigstad;Jönköping;town
254141719;Stora Uppåkra;Skåne;hamlet
254141720;Lilla Uppåkra;Skåne;hamlet
254141721;Tirup;Skåne;hamlet
254171738;Malö;Halland;island
254171741;Nidingen;Halland;island
254307797;Stenkulla;Kalmar;hamlet
254308013;Karrum;Kalmar;hamlet
254308954;Kiltebo;Kalmar;hamlet
254309506;Skaftekulla;Kalmar;hamlet
254309534;Almansrum;Kalmar;hamlet
254309622;Hult;Kalmar;hamlet
254309665;Odensvi;Kalmar;village
254327719;Hardeberga;Skåne;hamlet
254327753;Rögle;Skåne;hamlet
254418058;Årsta;Stockholm;town
254512080;Skatteberga;Skåne;hamlet
254513110;Silvåkra;Skåne;hamlet
254513111;Revingeby;Skåne;village
254513151;Tvedöra;Skåne;hamlet
254666342;Abrahamsberg;Stockholm;suburb
254668635;Olovslund;Stockholm;suburb
254700827;Nockebyhov;Stockholm;suburb
254718626;Malmen;Stockholm;hamlet
254738014;Strömdal;Stockholm;hamlet
254741656;Öved;Skåne;hamlet
254745542;Lunda;Stockholm;hamlet
254748540;Björka;Skåne;hamlet
254750033;Vomb;Skåne;hamlet
