2012;Dag;Timme;q_tot;Temp_U
Feb;1;01_02;230,12;-19,79
Feb;1;02_03;226;-19,78
Feb;1;03_04;226,54;-19,68
Feb;1;04_05;220;-18,79
Feb;1;05_06;222,4;-18,68
Feb;1;06_07;230,26;-18,25
Feb;1;07_08;233,28;-18,27
Feb;1;08_09;249,99;-18,27
Feb;1;09_10;248,08;-18,36
Feb;1;10_11;244,88;-18,54
Feb;1;11_12;237,95;-18,47
Feb;1;12_13;256,27;-19,01
Feb;1;13_14;260,39;-19,3
Feb;1;14_15;256;-19,88
Feb;1;15_16;256,07;-20,61
Feb;1;16_17;266,15;-21,18
Feb;1;17_18;272,47;-22,17
Feb;1;18_19;291,54;-23,14
Feb;1;19_20;280,56;-22,78
Feb;1;20_21;270,95;-22,73
Feb;1;21_22;262,64;-22,6
Feb;1;22_23;249,36;-22,53
Feb;1;23_24;239,21;-22,47
Feb;2;00_01;233,28;-21,98
Feb;2;01_02;233,25;-21,99
Feb;2;02_03;229,34;-21,82
Feb;2;03_04;229,8;-21,57
Feb;2;04_05;230,08;-21,28
Feb;2;05_06;234,09;-21,31
Feb;2;06_07;241,93;-21,47
Feb;2;07_08;254,71;-22,56
Feb;2;08_09;293,2;-24,01
Feb;2;09_10;327,37;-24,45
Feb;2;10_11;313,45;-23,97
Feb;2;11_12;279,77;-23,42
Feb;2;12_13;272,61;-23,15
Feb;2;13_14;263,95;-23,45
Feb;2;14_15;294,52;-24,68
Feb;2;15_16;315,07;-24,37
Feb;2;16_17;303,35;-24,35
Feb;2;17_18;300,48;-24,96
Feb;2;18_19;294,98;-25,29
Feb;2;19_20;287,07;-26,31
Feb;2;20_21;291,24;-26,93
Feb;2;21_22;280,16;-27,44
Feb;2;22_23;275,55;-27,29
Feb;2;23_24;269,58;-27,54
Feb;3;00_01;267,28;-27,49
Feb;3;01_02;266,57;-27,51
Feb;3;02_03;265,4;-27,68
Feb;3;03_04;266,34;-27,98
Feb;3;04_05;269,96;-28,55
Feb;3;05_06;283,03;-28,8
Feb;3;06_07;294,51;-29,06
Feb;3;07_08;296,72;-28,95
Feb;3;08_09;332,7;-29
Feb;3;09_10;315,26;-28,71
Feb;3;10_11;304,64;-27,77
Feb;3;11_12;300,44;-27,04
Feb;3;12_13;283,59;-26,29
Feb;3;13_14;290,27;-25,49
Feb;3;14_15;292,94;-25,68
Feb;3;15_16;304,73;-25,9
Feb;3;16_17;285,34;-26,78
Feb;3;17_18;258,05;-27,57
Feb;3;18_19;303,68;-28,51
Feb;3;19_20;340,09;-29,17
Feb;3;20_21;320,88;-29,53
Feb;3;21_22;303,49;-30,14
Feb;3;22_23;297,55;-30,87
Feb;3;23_24;294,85;-31,21
Feb;4;00_01;289,56;-31,6
Feb;4;01_02;286,07;-31,9
Feb;4;02_03;285,44;-31,88
Feb;4;03_04;284,9;-31,74
Feb;4;04_05;282,12;-31,46
Feb;4;05_06;283,49;-31,92
Feb;4;06_07;288,98;-32,2
Feb;4;07_08;297,23;-32,16
Feb;4;08_09;301,2;-32,51
Feb;4;09_10;304,05;-32,33
Feb;4;10_11;303,52;-31,57
Feb;4;11_12;289,35;-30,28
Feb;4;12_13;296,99;-29,19
Feb;4;13_14;301,83;-28,23
Feb;4;14_15;298,06;-27,95
Feb;4;15_16;295,33;-27,5
Feb;4;16_17;296,33;-26,9
Feb;4;17_18;293,22;-26,33
Feb;4;18_19;282,17;-24,95
Feb;4;19_20;273,24;-25,56
Feb;4;20_21;275,14;-25,83
Feb;4;21_22;279,55;-26,28
Feb;4;22_23;274,01;-26,51
Feb;4;23_24;271,12;-27,16
Feb;5;00_01;269,85;-27,2
Feb;5;01_02;271,05;-27,45
Feb;5;02_03;270,47;-27,38
Feb;5;03_04;265,7;-26,97
Feb;5;04_05;253,92;-26,54
Feb;5;05_06;261,27;-27,52
Feb;5;06_07;285,92;-27,98
Feb;5;07_08;285,61;-26,27
Feb;5;08_09;271,21;-25,94
Feb;5;09_10;254,26;-25,37
Feb;5;10_11;266,24;-24,85
Feb;5;11_12;280,32;-25,07
Feb;5;12_13;285,61;-25,26
Feb;5;13_14;291,75;-25,21
Feb;5;14_15;291,53;-25,73
Feb;5;15_16;290,86;-27,42
Feb;5;16_17;291,73;-27,46
Feb;5;17_18;279,9;-27,58
Feb;5;18_19;280,11;-28,14
Feb;5;19_20;298,75;-27,71
Feb;5;20_21;292,46;-26,82
Feb;5;21_22;278,44;-25,82
Feb;5;22_23;261,88;-24,82
Feb;5;23_24;249,23;-24,03
Feb;6;00_01;251,48;-23,93
Feb;6;01_02;251,16;-23,91
Feb;6;02_03;251,36;-23,56
Feb;6;03_04;249,45;-23,46
Feb;6;04_05;249,44;-23,24
Feb;6;05_06;250,85;-22,75
Feb;6;06_07;257,89;-22,87
Feb;6;07_08;278,26;-22,71
Feb;6;08_09;282,56;-22,48
Feb;6;09_10;279,28;-22,02
Feb;6;10_11;275,04;-22,14
Feb;6;11_12;274,27;-21,89
Feb;6;12_13;281,55;-21,73
Feb;6;13_14;244,18;-21,18
Feb;6;14_15;260,04;-20,74
Feb;6;15_16;290,61;-21,86
Feb;6;16_17;274,31;-22,96
Feb;6;17_18;292,32;-23,72
Feb;6;18_19;301,39;-24,79
Feb;6;19_20;291,29;-25,13
Feb;6;20_21;282,75;-25,46
Feb;6;21_22;286,73;-26,33
Feb;6;22_23;288,25;-27,1
Feb;6;23_24;286,14;-27,86
Feb;7;00_01;284,71;-28,45
Feb;7;01_02;282,34;-28,66
Feb;7;02_03;276,63;-28,08
Feb;7;03_04;276,14;-28,8
Feb;7;04_05;278,36;-28,84
Feb;7;05_06;274,6;-27,1
Feb;7;06_07;279,05;-26,48
Feb;7;07_08;281,39;-25,15
Feb;7;08_09;294,69;-25,23
Feb;7;09_10;298,49;-24,06
Feb;7;10_11;282,47;-22,91
Feb;7;11_12;264,26;-21,91
Feb;7;12_13;265,18;-20,7
Feb;7;13_14;262,52;-20,2
Feb;7;14_15;264,79;-20,56
Feb;7;15_16;274,86;-21,86
Feb;7;16_17;292,93;-22,91
Feb;7;17_18;282,68;-22,64
Feb;7;18_19;264,3;-21,45
Feb;7;19_20;247,34;-20,18
Feb;7;20_21;238,21;-19,58
Feb;7;21_22;238,04;-20,47
Feb;7;22_23;245,24;-20,93
Feb;7;23_24;268,95;-22,05
Feb;8;00_01;272,77;-23,2
Feb;8;01_02;266,79;-23,55
Feb;8;02_03;259,64;-23,45
Feb;8;03_04;261,11;-23,67
Feb;8;04_05;265,86;-23,69
Feb;8;05_06;265,15;-24,15
Feb;8;06_07;267,43;-24,12
Feb;8;07_08;244,13;-23,9
Feb;8;08_09;279,74;-23,72
Feb;8;09_10;283,15;-23,82
Feb;8;10_11;281,53;-23,4
Feb;8;11_12;269,16;-22,94
Feb;8;12_13;272,46;-22,83
Feb;8;13_14;284,7;-22,32
Feb;8;14_15;286,24;-22,86
Feb;8;15_16;295,08;-23,46
Feb;8;16_17;298,98;-23,9
Feb;8;17_18;303,11;-24,12
Feb;8;18_19;298,46;-24,28
Feb;8;19_20;281,13;-24,44
Feb;8;20_21;277,05;-24,89
Feb;8;21_22;277,17;-25,22
Feb;8;22_23;278,52;-25,74
Feb;8;23_24;269,18;-25,35
Feb;9;00_01;264,96;-24,27
Feb;9;01_02;249,87;-21,84
Feb;9;02_03;228,39;-19,93
Feb;9;03_04;199,97;-16,64
Feb;9;04_05;200,18;-15,48
Feb;9;05_06;206,4;-15,92
Feb;9;06_07;217,08;-16,76
Feb;9;07_08;239,75;-17,08
Feb;9;08_09;244,78;-17,26
Feb;9;09_10;243,86;-17,47
Feb;9;10_11;221,46;-17,2
Feb;9;11_12;246,07;-16,25
Feb;9;12_13;238,12;-14,86
Feb;9;13_14;237,52;-14,06
Feb;9;14_15;232,58;-14,18
Feb;9;15_16;234,18;-13,79
Feb;9;16_17;231,81;-12,92
Feb;9;17_18;208,99;-11,29
Feb;9;18_19;195,44;-10,6
Feb;9;19_20;198,8;-10,54
Feb;9;20_21;207,34;-10,86
Feb;9;21_22;209,79;-11,18
Feb;9;22_23;212,57;-11,87
Feb;9;23_24;207,28;-11,45
Feb;10;00_01;201,49;-11,67
Feb;10;01_02;199,31;-11,53
Feb;10;02_03;188,96;-11,14
Feb;10;03_04;184,31;-10,97
Feb;10;04_05;185,19;-10,83
Feb;10;05_06;191,74;-10,55
Feb;10;06_07;200,9;-10,71
Feb;10;07_08;201,87;-10,65
Feb;10;08_09;198,44;-10,22
Feb;10;09_10;199,63;-9,25
Feb;10;10_11;203,03;-8,57
Feb;10;11_12;195,47;-7,82
Feb;10;12_13;188,1;-7,11
Feb;10;13_14;189,34;-6,89
Feb;10;14_15;187,54;-6,55
Feb;10;15_16;188,31;-6,26
Feb;10;16_17;190,66;-6,42
Feb;10;17_18;186;-6,59
Feb;10;18_19;180,8;-6,19
Feb;10;19_20;176,28;-5,99
Feb;10;20_21;181,46;-6,65
Feb;10;21_22;173,76;-6,22
Feb;10;22_23;158,41;-5,34
Feb;10;23_24;149,8;-4,95
Feb;11;00_01;147,33;-4,76
Feb;11;01_02;140,53;-3,83
Feb;11;02_03;135,78;-2,93
Feb;11;03_04;138,16;-2,96
Feb;11;04_05;142,43;-2,87
Feb;11;05_06;147,7;-3,5
Feb;11;06_07;146,28;-2,74
Feb;11;07_08;144,43;-2,62
Feb;11;08_09;147,65;-3,17
Feb;11;09_10;145,06;-2,15
Feb;11;10_11;138,21;-1,14
Feb;11;11_12;134,31;-0,32
Feb;11;12_13;130,14;0,35
Feb;11;13_14;133,52;-0,16
Feb;11;14_15;141,13;-0,94
Feb;11;15_16;147,04;-1,38
Feb;11;16_17;148,15;-1,26
Feb;11;17_18;145,41;-0,81
Feb;11;18_19;141,13;-0,52
Feb;11;19_20;140;-0,74
Feb;11;20_21;138,09;-1,04
Feb;11;21_22;136,9;-1,17
Feb;11;22_23;135,96;-1,37
Feb;11;23_24;137,41;-1,61
Feb;12;00_01;133,63;-1,75
Feb;12;01_02;132,54;-1,87
Feb;12;02_03;135,4;-2,21
Feb;12;03_04;138,15;-2,56
Feb;12;04_05;150,74;-3,68
Feb;12;05_06;171,08;-6,42
Feb;12;06_07;178,18;-7,08
Feb;12;07_08;171,68;-8,07
Feb;12;08_09;174,64;-10,39
Feb;12;09_10;178;-9,57
Feb;12;10_11;172,27;-9,06
Feb;12;11_12;150,06;-5,85
Feb;12;12_13;141,25;-4,4
Feb;12;13_14;140,22;-4,14
Feb;12;14_15;140,87;-4,56
Feb;12;15_16;153,44;-5,88
Feb;12;16_17;162,01;-7,71
Feb;12;17_18;173,39;-8,96
Feb;12;18_19;207,76;-10,55
Feb;12;19_20;212,06;-11,07
Feb;12;20_21;212,57;-12,83
Feb;12;21_22;217,51;-13,15
Feb;12;22_23;215,23;-13,99
Feb;12;23_24;202,49;-13,58
Feb;13;00_01;204,39;-14,72
Feb;13;01_02;205,5;-15
Feb;13;02_03;208,61;-16,57
Feb;13;03_04;207,12;-16,26
Feb;13;04_05;203,56;-15,96
Feb;13;05_06;199,06;-14,68
Feb;13;06_07;198,77;-13,68
Feb;13;07_08;197,21;-13,05
Feb;13;08_09;192,92;-12,48
Feb;13;09_10;187,8;-11,19
Feb;13;10_11;183,48;-10,46
Feb;13;11_12;185,81;-10,69
Feb;13;12_13;181,53;-9,73
Feb;13;13_14;183,53;-9,09
Feb;13;14_15;182,89;-9,22
Feb;13;15_16;174,16;-8,53
Feb;13;16_17;173,63;-8,05
Feb;13;17_18;169,59;-7,72
Feb;13;18_19;166,29;-7,04
Feb;13;19_20;159,16;-6,11
Feb;13;20_21;155,89;-5,88
Feb;13;21_22;159,29;-6,13
Feb;13;22_23;145,48;-5,42
Feb;13;23_24;141,88;-4,14
Feb;14;00_01;135,77;-3,57
Feb;14;01_02;129,75;-2,73
Feb;14;02_03;127,7;-2,45
Feb;14;03_04;127,43;-2,24
Feb;14;04_05;129,59;-2,06
Feb;14;05_06;135,23;-2,2
Feb;14;06_07;151,92;-2,56
Feb;14;07_08;154,1;-2,86
Feb;14;08_09;158,81;-2,83
Feb;14;09_10;150,11;-2,31
Feb;14;10_11;147,46;-2,16
Feb;14;11_12;148,34;-2,45
Feb;14;12_13;149,41;-2,6
Feb;14;13_14;152,31;-3,1
Feb;14;14_15;158,26;-3,89
Feb;14;15_16;172,2;-4,52
Feb;14;16_17;185,8;-6,88
Feb;14;17_18;183,15;-7,4
Feb;14;18_19;175,16;-6,39
Feb;14;19_20;167,86;-6,31
Feb;14;20_21;163,75;-6,01
Feb;14;21_22;157;-6,4
Feb;14;22_23;159,33;-7,35
Feb;14;23_24;165,13;-8,2
Feb;15;00_01;174,99;-8,64
Feb;15;01_02;174,46;-9,23
Feb;15;02_03;170,34;-9,75
Feb;15;03_04;172,64;-10,13
Feb;15;04_05;176,66;-10,42
Feb;15;05_06;183,86;-11,05
Feb;15;06_07;193,53;-11,81
Feb;15;07_08;219,12;-12,81
Feb;15;08_09;223,95;-13,54
Feb;15;09_10;227,58;-13,63
Feb;15;10_11;231,95;-13,85
Feb;15;11_12;214,27;-13,04
Feb;15;12_13;198,86;-12,28
Feb;15;13_14;201,13;-12,01
Feb;15;14_15;195,54;-12,85
Feb;15;15_16;208,08;-13,27
Feb;15;16_17;216,91;-13,17
Feb;15;17_18;213,87;-12,68
Feb;15;18_19;209,07;-12,36
Feb;15;19_20;211,36;-13,43
Feb;15;20_21;230,82;-15,73
Feb;15;21_22;236,4;-17,26
Feb;15;22_23;230,79;-17,55
Feb;15;23_24;228,55;-18,47
Feb;16;00_01;222,11;-18,45
Feb;16;01_02;218,29;-18,57
Feb;16;02_03;217,12;-18,69
Feb;16;03_04;219,21;-19,15
Feb;16;04_05;221,95;-19,46
Feb;16;05_06;230,55;-20,85
Feb;16;06_07;241,04;-20,81
Feb;16;07_08;252,62;-20,75
Feb;16;08_09;249;-18,99
Feb;16;09_10;223,06;-16,84
Feb;16;10_11;196,34;-14,47
Feb;16;11_12;173,48;-11,57
Feb;16;12_13;153,12;-8,08
Feb;16;13_14;156,52;-7,17
Feb;16;14_15;153,72;-5,89
Feb;16;15_16;150,16;-4,48
Feb;16;16_17;151,66;-4,01
Feb;16;17_18;149,88;-3,48
Feb;16;18_19;142,16;-2,85
Feb;16;19_20;140,76;-2,28
Feb;16;20_21;143,18;-2,29
Feb;16;21_22;148,11;-2,82
Feb;16;22_23;150,67;-3,47
Feb;16;23_24;147,73;-4,21
Feb;17;00_01;135,9;-4,51
Feb;17;01_02;146,5;-4,96
Feb;17;02_03;161,73;-5,76
Feb;17;03_04;171,82;-6,62
Feb;17;04_05;182,54;-8,22
Feb;17;05_06;185,44;-9,24
Feb;17;06_07;197,78;-9,3
Feb;17;07_08;216,1;-10,36
Feb;17;08_09;199,62;-9,12
Feb;17;09_10;167,68;-7,21
Feb;17;10_11;159,13;-6,17
Feb;17;11_12;152,44;-4,91
Feb;17;12_13;147,07;-4,12
Feb;17;13_14;147,29;-3,79
Feb;17;14_15;150,61;-3,98
Feb;17;15_16;165,22;-4,87
Feb;17;16_17;185,81;-6,92
Feb;17;17_18;198,7;-7,23
Feb;17;18_19;197,35;-7,12
Feb;17;19_20;189,79;-6,95
Feb;17;20_21;181,86;-6,86
Feb;17;21_22;179,35;-7,18
Feb;17;22_23;178,13;-7,82
Feb;17;23_24;174,5;-7,9
Feb;18;00_01;168,13;-8,23
Feb;18;01_02;168,38;-8,53
Feb;18;02_03;171,99;-9,3
Feb;18;03_04;171,5;-9,38
Feb;18;04_05;161;-8,09
Feb;18;05_06;156,31;-7,24
Feb;18;06_07;139,61;-4,86
Feb;18;07_08;113,51;-1,94
Feb;18;08_09;118,93;-1,59
Feb;18;09_10;126,41;-1,39
Feb;18;10_11;131,23;-1,27
Feb;18;11_12;133,52;-0,99
Feb;18;12_13;135,06;-0,81
Feb;18;13_14;136,58;-0,9
Feb;18;14_15;139,11;-0,93
Feb;18;15_16;139,6;-0,84
Feb;18;16_17;142,59;-0,95
Feb;18;17_18;145,11;-1,14
Feb;18;18_19;146,49;-1,37
Feb;18;19_20;146,68;-1,75
Feb;18;20_21;145,25;-2,03
Feb;18;21_22;145,5;-2,28
Feb;18;22_23;142,33;-2,37
Feb;18;23_24;138,57;-2,18
Feb;19;00_01;139,14;-2,38
Feb;19;01_02;138,73;-2,65
Feb;19;02_03;136,65;-2,7
Feb;19;03_04;134,6;-2,48
Feb;19;04_05;132,46;-2,41
Feb;19;05_06;122,51;-2,18
Feb;19;06_07;136,57;-1,98
Feb;19;07_08;138,44;-2
Feb;19;08_09;145,3;-2,28
Feb;19;09_10;149,91;-2,27
Feb;19;10_11;150,25;-2,25
Feb;19;11_12;146,39;-2,2
Feb;19;12_13;144,51;-2,08
Feb;19;13_14;142,13;-1,92
Feb;19;14_15;141,1;-1,86
Feb;19;15_16;140,5;-1,79
Feb;19;16_17;140,36;-1,7
Feb;19;17_18;142,47;-1,43
Feb;19;18_19;139,75;-1,26
Feb;19;19_20;135,23;-1,1
Feb;19;20_21;130,42;-0,88
Feb;19;21_22;127,19;-0,67
Feb;19;22_23;123,78;-0,42
Feb;19;23_24;122,7;-0,36
Feb;20;00_01;122,3;-0,46
Feb;20;01_02;121,87;-0,8
Feb;20;02_03;124,56;-1,27
Feb;20;03_04;131,65;-1,98
Feb;20;04_05;143,07;-3,21
Feb;20;05_06;145,56;-3,34
Feb;20;06_07;153,87;-3,35
Feb;20;07_08;163,39;-3,83
Feb;20;08_09;159,67;-3,51
Feb;20;09_10;165,48;-4,1
Feb;20;10_11;165,84;-4,62
Feb;20;11_12;156,57;-4,19
Feb;20;12_13;152,23;-4,06
Feb;20;13_14;149,39;-3,84
Feb;20;14_15;147,62;-3,47
Feb;20;15_16;162,41;-4,82
Feb;20;16_17;184,32;-6,61
Feb;20;17_18;181,16;-6,31
Feb;20;18_19;176,19;-6,65
Feb;20;19_20;159,88;-5,56
Feb;20;20_21;143,68;-4,28
Feb;20;21_22;132,24;-2,93
Feb;20;22_23;128,5;-2,22
Feb;20;23_24;121,82;-1,68
Feb;21;00_01;118,92;-1,11
Feb;21;01_02;117,38;-1,03
Feb;21;02_03;116,79;-0,77
Feb;21;03_04;115,22;-0,31
Feb;21;04_05;114,77;-0,17
Feb;21;05_06;117,86;-0,15
Feb;21;06_07;129,11;-0,35
Feb;21;07_08;135,61;-0,36
Feb;21;08_09;131,7;-0,26
Feb;21;09_10;133,42;-0,35
Feb;21;10_11;128,83;0,12
Feb;21;11_12;123,91;1,15
Feb;21;12_13;120,39;2,2
Feb;21;13_14;116,95;2,33
Feb;21;14_15;121,36;2,16
Feb;21;15_16;118,38;1,89
Feb;21;16_17;121,21;1,6
Feb;21;17_18;129,74;0,37
Feb;21;18_19;143,97;-0,6
Feb;21;19_20;145,22;-1,14
Feb;21;20_21;148,64;-1,19
Feb;21;21_22;150,81;-1,93
Feb;21;22_23;151,33;-2,6
Feb;21;23_24;149,25;-2,7
Feb;22;00_01;150,58;-3,74
Feb;22;01_02;146,71;-3,38
Feb;22;02_03;142,08;-3,09
Feb;22;03_04;145,87;-4,07
Feb;22;04_05;143,78;-4,15
Feb;22;05_06;144,05;-4,1
Feb;22;06_07;147,16;-4,87
Feb;22;07_08;159,55;-4,75
Feb;22;08_09;172,68;-5,31
Feb;22;09_10;146,6;-4,2
Feb;22;10_11;125,35;-2,89
Feb;22;11_12;118,7;-2,32
Feb;22;12_13;121,61;-2,16
Feb;22;13_14;130,09;-1,42
Feb;22;14_15;128,7;-0,6
Feb;22;15_16;136,42;-0,96
Feb;22;16_17;141,57;-1,38
Feb;22;17_18;142;-1,42
Feb;22;18_19;140,96;-1,27
Feb;22;19_20;137,6;-1,35
Feb;22;20_21;138,22;-1,67
Feb;22;21_22;139,25;-2,3
Feb;22;22_23;137,56;-2,68
Feb;22;23_24;131,99;-2,99
Feb;23;00_01;132,18;-3,31
Feb;23;01_02;136,65;-3,87
Feb;23;02_03;130,82;-4
Feb;23;03_04;136,08;-4,21
Feb;23;04_05;141,54;-4,26
Feb;23;05_06;138,97;-4,25
Feb;23;06_07;155,45;-4,4
Feb;23;07_08;160,24;-4,27
Feb;23;08_09;162,24;-4,1
Feb;23;09_10;154,92;-3,81
Feb;23;10_11;154,83;-3,75
Feb;23;11_12;152,45;-3,6
Feb;23;12_13;151,13;-3,41
Feb;23;13_14;148,62;-3,09
Feb;23;14_15;141,09;-2,66
Feb;23;15_16;147,24;-3,07
Feb;23;16_17;159,26;-4,4
Feb;23;17_18;168,38;-5,49
Feb;23;18_19;176,69;-6,61
Feb;23;19_20;183,2;-7,66
Feb;23;20_21;185,24;-8,31
Feb;23;21_22;182,99;-8,58
Feb;23;22_23;177,18;-8,7
Feb;23;23_24;175,39;-8,8
Feb;24;00_01;174,84;-9,17
Feb;24;01_02;176,96;-10,13
Feb;24;02_03;179,6;-11,04
Feb;24;03_04;175,43;-10,97
Feb;24;04_05;175,56;-10,96
Feb;24;05_06;182,04;-11,79
Feb;24;06_07;198,97;-12,58
Feb;24;07_08;212,78;-13,1
Feb;24;08_09;202,54;-12,97
Feb;24;09_10;186,7;-11,84
Feb;24;10_11;171,87;-9,9
Feb;24;11_12;168,45;-10,03
Feb;24;12_13;164,54;-9,14
Feb;24;13_14;163,69;-8,64
Feb;24;14_15;171,96;-9,83
Feb;24;15_16;185,21;-9,77
Feb;24;16_17;180,2;-9,27
Feb;24;17_18;169,29;-7,66
Feb;24;18_19;146,34;-4,95
Feb;24;19_20;145,6;-5,12
Feb;24;20_21;146,16;-5,26
Feb;24;21_22;150,55;-5,64
Feb;24;22_23;153,03;-5,82
Feb;24;23_24;148,51;-5,94
Feb;25;00_01;145,75;-6
Feb;25;01_02;146;-6,06
Feb;25;02_03;146,29;-6,36
Feb;25;03_04;147,9;-6,67
Feb;25;04_05;153,19;-7,26
Feb;25;05_06;159,55;-7,87
Feb;25;06_07;166,33;-8,1
Feb;25;07_08;165,14;-8,34
Feb;25;08_09;164,99;-8,29
Feb;25;09_10;164,92;-8,07
Feb;25;10_11;164,88;-7,67
Feb;25;11_12;161,06;-7,3
Feb;25;12_13;157,41;-6,86
Feb;25;13_14;153,23;-6,54
Feb;25;14_15;145,3;-5,92
Feb;25;15_16;150,02;-6,21
Feb;25;16_17;162,93;-7,01
Feb;25;17_18;174,57;-8,38
Feb;25;18_19;175,6;-8,87
Feb;25;19_20;169,79;-9,97
Feb;25;20_21;169,65;-10,66
Feb;25;21_22;174,57;-11,53
Feb;25;22_23;186,79;-11,68
Feb;25;23_24;177,72;-11,66
Feb;26;00_01;167,37;-11,06
Feb;26;01_02;168,29;-11,07
Feb;26;02_03;168,57;-11,36
Feb;26;03_04;166,26;-10,73
Feb;26;04_05;170,2;-10,55
Feb;26;05_06;171,65;-10,45
Feb;26;06_07;174,46;-10,43
Feb;26;07_08;172,83;-10,29
Feb;26;08_09;169,78;-9,95
Feb;26;09_10;160,6;-8,95
Feb;26;10_11;145,36;-7,03
Feb;26;11_12;136,53;-5,39
Feb;26;12_13;135,94;-4,36
Feb;26;13_14;133,49;-3,91
Feb;26;14_15;129,89;-3,06
Feb;26;15_16;140,92;-4,23
Feb;26;16_17;159,32;-5,57
Feb;26;17_18;170,91;-7,09
Feb;26;18_19;175,55;-8,54
Feb;26;19_20;181,21;-9,73
Feb;26;20_21;181,63;-10,09
Feb;26;21_22;187,78;-10,51
Feb;26;22_23;181,19;-10,84
Feb;26;23_24;177,51;-11,19
Feb;27;00_01;182,84;-12,52
Feb;27;01_02;179,14;-12,35
Feb;27;02_03;180,06;-12,38
Feb;27;03_04;187,85;-12,54
Feb;27;04_05;193,77;-13,95
Feb;27;05_06;204,57;-14,96
Feb;27;06_07;210,71;-14,77
Feb;27;07_08;222,23;-16,66
Feb;27;08_09;218,01;-15,5
Feb;27;09_10;206,22;-14,03
Feb;27;10_11;188,26;-12,45
Feb;27;11_12;169,98;-9,85
Feb;27;12_13;162,48;-9,4
Feb;27;13_14;160,52;-8,85
Feb;27;14_15;158,39;-8,56
Feb;27;15_16;161,71;-8,66
Feb;27;16_17;159,48;-6,89
Feb;27;17_18;158,27;-5,71
Feb;27;18_19;149,09;-4,82
Feb;27;19_20;146,99;-4,49
Feb;27;20_21;146,49;-4,4
Feb;27;21_22;138,64;-3,38
Feb;27;22_23;138,31;-3,12
Feb;27;23_24;132,51;-2,72
Feb;28;00_01;128,35;-2,57
Feb;28;01_02;131,49;-2,93
Feb;28;02_03;134,12;-3
Feb;28;03_04;135,51;-2,85
Feb;28;04_05;135,49;-2,49
Feb;28;05_06;135,25;-2,46
Feb;28;06_07;143,67;-2,22
Feb;28;07_08;150,86;-1,75
Feb;28;08_09;144,89;-1,17
Feb;28;09_10;136,16;-0,61
Feb;28;10_11;131,12;-0,22
Feb;28;11_12;127,21;0,34
Feb;28;12_13;122,62;0,79
Feb;28;13_14;120,41;1,32
Feb;28;14_15;124,62;1,04
Feb;28;15_16;132,57;-0,18
Feb;28;16_17;148,67;-2,37
Feb;28;17_18;159,76;-3,78
Feb;28;18_19;162,94;-4,04
Feb;28;19_20;173,05;-5,96
Feb;28;20_21;177,02;-7,33
Feb;28;21_22;180,59;-8,39
Feb;28;22_23;171,62;-8,45
Feb;28;23_24;166,62;-9,49
Feb;29;00_01;158,78;-8,8
Feb;29;01_02;153,65;-7,9
Feb;29;02_03;152,32;-7,9
Feb;29;03_04;159,42;-9,2
Feb;29;04_05;165,29;-9,4
Feb;29;05_06;174,52;-10,7
Feb;29;06_07;183,38;-11,7
Feb;29;07_08;182,58;-12,2
Feb;29;08_09;169,96;-10,1
Feb;29;09_10;154,31;-7,9
Feb;29;10_11;125,89;-4,4
Feb;29;11_12;118,83;-2,2
Feb;29;12_13;120,48;-1
Feb;29;13_14;120,49;-1
Feb;29;14_15;121,76;-0,6
Feb;29;15_16;126,66;-0,9
Feb;29;16_17;132,47;-1,5
Feb;29;17_18;136,55;-1,9
Feb;29;18_19;139,26;-2,2
Feb;29;19_20;149,57;-3,6
Feb;29;20_21;157,32;-4,5
Feb;29;21_22;162,04;-5,6
Feb;29;22_23;159,24;-6
Feb;29;23_24;154,62;-6,5
Mar;1;00_01;150,18;-6,7
Mar;1;01_02;159,29;-7,8
Mar;1;02_03;154,69;-7,1
Mar;1;03_04;146,87;-6,2
Mar;1;04_05;142,45;-5,7
Mar;1;05_06;137,59;-4,6
Mar;1;06_07;140,37;-4
Mar;1;07_08;134,03;-2,7
Mar;1;08_09;113,7;0,3
Mar;1;09_10;107,06;1,2
Mar;1;10_11;108,89;2
Mar;1;11_12;112,76;2,3
Mar;1;12_13;112,95;4,1
Mar;1;13_14;109,89;4,9
Mar;1;14_15;106,91;5,9
Mar;1;15_16;106,7;6,5
Mar;1;16_17;108,94;6,5
Mar;1;17_18;110,39;6,4
Mar;1;18_19;106,22;6,8
Mar;1;19_20;107,27;6,1
Mar;1;20_21;106,95;5,8
Mar;1;21_22;105,61;5,2
Mar;1;22_23;105,23;4,5
Mar;1;23_24;107,13;4
Mar;2;00_01;108,57;3,1
Mar;2;01_02;110,12;2,5
Mar;2;02_03;110,19;2,2
Mar;2;03_04;112,37;2,1
Mar;2;04_05;111,65;1,9
Mar;2;05_06;113,77;2,3
Mar;2;06_07;119,5;2,7
Mar;2;07_08;119,58;3,4
Mar;2;08_09;117,8;3,6
Mar;2;09_10;114,74;3,7
Mar;2;10_11;115,24;3,5
Mar;2;11_12;109,39;4,4
Mar;2;12_13;106,99;4,4
Mar;2;13_14;108,6;4
Mar;2;14_15;109,66;4
Mar;2;15_16;112,84;3,4
Mar;2;16_17;119,71;2,5
Mar;2;17_18;127,4;1,8
Mar;2;18_19;129,4;0,9
Mar;2;19_20;129,61;0,2
Mar;2;20_21;129,43;-0,7
Mar;2;21_22;129,22;-1
