2011;Dag;Timme;q_tot;Temp_U
Jan;31;17_18;124.07;2.63
Jan;31;18_19;125.2;2.31
Jan;31;19_20;122.4;2.58
Jan;31;20_21;118.78;2.7
Jan;31;21_22;118.66;2.56
Jan;31;22_23;121.15;1.82
Jan;31;23_24;122.67;0.88
Feb;1;00_01;121.94;0.64
Feb;1;01_02;119.52;0.72
Feb;1;02_03;116.21;0.75
Feb;1;03_04;120.7;0.14
Feb;1;04_05;127.09;0.2
Feb;1;05_06;137.16;-0.77
Feb;1;06_07;142.67;-0.9
Feb;1;07_08;150.84;-2.25
Feb;1;08_09;153.48;-2.14
Feb;1;09_10;161.16;-3.48
Feb;1;10_11;150.81;-2.68
Feb;1;11_12;142.49;-2.23
Feb;1;12_13;140.93;-1.72
Feb;1;13_14;142.14;-2.17
Feb;1;14_15;161.5;-4.4
Feb;1;15_16;167;-4.72
Feb;1;16_17;160.1;-4.14
Feb;1;17_18;157.05;-4.25
Feb;1;18_19;167.63;-5.76
Feb;1;19_20;181.57;-7.93
Feb;1;20_21;180.3;-8.4
Feb;1;21_22;171.1;-8.29
Feb;1;22_23;162.44;-8.22
Feb;1;23_24;155.02;-8.23
Feb;2;00_01;153.7;-8.19
Feb;2;01_02;152.17;-8.14
Feb;2;02_03;147.3;-8.08
Feb;2;03_04;147.69;-8.03
Feb;2;04_05;150.41;-7.97
Feb;2;05_06;150.56;-7.85
Feb;2;06_07;162.85;-7.75
Feb;2;07_08;172.63;-7.63
Feb;2;08_09;167.98;-7.58
Feb;2;09_10;174.9;-7.41
Feb;2;10_11;170.92;-6.96
Feb;2;11_12;168.55;-6.71
Feb;2;12_13;171.34;-7.04
Feb;2;13_14;169.48;-7.15
Feb;2;14_15;175.76;-7.42
Feb;2;15_16;176.13;-7.63
Feb;2;16_17;179.02;-7.74
Feb;2;17_18;184.87;-8.11
Feb;2;18_19;174.64;-7.96
Feb;2;19_20;172.29;-7.89
Feb;2;20_21;167.72;-7.9
Feb;2;21_22;166.38;-7.91
Feb;2;22_23;161.69;-8.16
Feb;2;23_24;156.58;-8.02
Feb;3;00_01;153.19;-7.95
Feb;3;01_02;151.25;-7.87
Feb;3;02_03;148.71;-7.81
Feb;3;03_04;147.25;-7.73
Feb;3;04_05;148.65;-7.68
Feb;3;05_06;151.17;-7.61
Feb;3;06_07;163.82;-7.53
Feb;3;07_08;170.75;-7.45
Feb;3;08_09;164.41;-7.29
Feb;3;09_10;168.39;-6.8
Feb;3;10_11;167.05;-6.55
Feb;3;11_12;164.02;-6.31
Feb;3;12_13;158.65;-5.88
Feb;3;13_14;156.83;-5.71
Feb;3;14_15;160;-5.72
Feb;3;15_16;165.33;-5.92
Feb;3;16_17;166.25;-6.01
Feb;3;17_18;166.73;-6.05
Feb;3;18_19;163.62;-6.08
Feb;3;19_20;160.85;-6.11
Feb;3;20_21;159.2;-6.11
Feb;3;21_22;158.72;-6.06
Feb;3;22_23;154.31;-6.2
Feb;3;23_24;150.5;-6.26
Feb;4;00_01;149.01;-6.4
Feb;4;01_02;149.05;-6.62
Feb;4;02_03;151.99;-7.04
Feb;4;03_04;157.07;-7.73
Feb;4;04_05;161.66;-8.29
Feb;4;05_06;168.21;-8.66
Feb;4;06_07;182.78;-9.17
Feb;4;07_08;191.47;-9.64
Feb;4;08_09;189.05;-9.86
Feb;4;09_10;193.79;-9.96
Feb;4;10_11;194.46;-10.07
Feb;4;11_12;195.21;-10.31
Feb;4;12_13;189.65;-10.12
Feb;4;13_14;189.77;-9.96
Feb;4;14_15;188.99;-9.92
Feb;4;15_16;189.33;-9.91
Feb;4;16_17;186.12;-10.04
Feb;4;17_18;184.08;-10.04
Feb;4;18_19;185.49;-10.03
Feb;4;19_20;170.37;-10.08
Feb;4;20_21;175.2;-10.13
Feb;4;21_22;178.14;-10.23
Feb;4;22_23;174.17;-10.29
Feb;4;23_24;172.72;-10.33
Feb;5;00_01;168.63;-10.31
Feb;5;01_02;172.65;-10.48
Feb;5;02_03;168.26;-10.62
Feb;5;03_04;168.29;-10.6
Feb;5;04_05;166.86;-10.56
Feb;5;05_06;166.43;-10.43
Feb;5;06_07;173.88;-10.73
Feb;5;07_08;177.58;-10.89
Feb;5;08_09;182.08;-11.06
Feb;5;09_10;184.99;-11.26
Feb;5;10_11;193.65;-11.48
Feb;5;11_12;194.91;-11.9
Feb;5;12_13;190.51;-12.19
Feb;5;13_14;185.19;-12.46
Feb;5;14_15;199.43;-12.67
Feb;5;15_16;201.87;-12.79
Feb;5;16_17;203.75;-12.8
Feb;5;17_18;198.65;-13.07
Feb;5;18_19;202.94;-13.31
Feb;5;19_20;196.54;-13.47
Feb;5;20_21;190.97;-13.45
Feb;5;21_22;190.51;-13.35
Feb;5;22_23;188.87;-13.22
Feb;5;23_24;184.29;-13.27
Feb;6;00_01;185.95;-13.47
Feb;6;01_02;184.42;-13.52
Feb;6;02_03;179.91;-13.57
Feb;6;03_04;179.14;-13.47
Feb;6;04_05;181.32;-13
Feb;6;05_06;183.4;-13.03
Feb;6;06_07;186.23;-13.12
Feb;6;07_08;195.89;-13.19
Feb;6;08_09;197.56;-13.32
Feb;6;09_10;201.58;-13.87
Feb;6;10_11;209.93;-14.46
Feb;6;11_12;212.37;-14.4
Feb;6;12_13;205.19;-14.26
Feb;6;13_14;204.46;-14.34
Feb;6;14_15;207.99;-14.67
Feb;6;15_16;210.16;-15.28
Feb;6;16_17;207.71;-15.97
Feb;6;17_18;218.94;-16.88
Feb;6;18_19;219.58;-17.19
Feb;6;19_20;219.46;-16.62
Feb;6;20_21;223.72;-17.33
Feb;6;21_22;232.65;-18.43
Feb;6;22_23;234.19;-19.52
Feb;6;23_24;231.63;-18.92
Feb;7;00_01;223;-18.85
Feb;7;01_02;226.74;-19.65
Feb;7;02_03;230.93;-20.75
Feb;7;03_04;227.86;-20.91
Feb;7;04_05;223.85;-20.89
Feb;7;05_06;228.19;-20.6
Feb;7;06_07;231.53;-20.02
Feb;7;07_08;233.28;-18.88
Feb;7;08_09;225.86;-17.75
Feb;7;09_10;226.5;-16.32
Feb;7;10_11;217.52;-15
Feb;7;11_12;209.12;-14.05
Feb;7;12_13;203.82;-13.19
Feb;7;13_14;198.62;-12.65
Feb;7;14_15;198.95;-12.23
Feb;7;15_16;198.59;-11.63
Feb;7;16_17;191.51;-10.14
Feb;7;17_18;178.9;-9.09
Feb;7;18_19;176.37;-7.65
Feb;7;19_20;158.96;-6.26
Feb;7;20_21;149.74;-5.13
Feb;7;21_22;147.95;-4.65
Feb;7;22_23;151.68;-4.9
Feb;7;23_24;147.62;-4.65
Feb;8;00_01;149.27;-5.22
Feb;8;01_02;155.56;-6.32
Feb;8;02_03;156.86;-6.63
Feb;8;03_04;156.17;-6.9
Feb;8;04_05;156.47;-6.66
Feb;8;05_06;165.92;-7.39
Feb;8;06_07;190.01;-8.58
Feb;8;07_08;195.09;-9.22
Feb;8;08_09;195.45;-10.83
Feb;8;09_10;208.65;-11.72
Feb;8;10_11;203.45;-11.73
Feb;8;11_12;196.91;-11.14
Feb;8;12_13;195.4;-10.59
Feb;8;13_14;186.33;-10.39
Feb;8;14_15;184.75;-10.06
Feb;8;15_16;183.14;-10.02
Feb;8;16_17;190.56;-11.11
Feb;8;17_18;215.44;-12.49
Feb;8;18_19;218.39;-13.15
Feb;8;19_20;217.39;-13.01
Feb;8;20_21;213.43;-13.28
Feb;8;21_22;209.06;-13.9
Feb;8;22_23;208.87;-14.18
Feb;8;23_24;209.05;-14.82
Feb;9;00_01;204.98;-14.9
Feb;9;01_02;204.11;-14.84
Feb;9;02_03;200.17;-14.62
Feb;9;03_04;193.89;-14.38
Feb;9;04_05;191.15;-13.89
Feb;9;05_06;191.2;-13.14
Feb;9;06_07;204.93;-13.27
Feb;9;07_08;213.33;-14.09
Feb;9;08_09;218.29;-14.35
Feb;9;09_10;219.09;-13.79
Feb;9;10_11;211.63;-12.83
Feb;9;11_12;202;-11.86
Feb;9;12_13;192.29;-10.96
Feb;9;13_14;188.77;-10.7
Feb;9;14_15;196.68;-10.59
Feb;9;15_16;198.89;-10.86
Feb;9;16_17;202.06;-12.38
Feb;9;17_18;206.24;-13.39
Feb;9;18_19;215.41;-13.48
Feb;9;19_20;217.45;-14.26
Feb;9;20_21;220.58;-15.08
Feb;9;21_22;215.9;-15.43
Feb;9;22_23;223.9;-16.02
Feb;9;23_24;221.84;-16.93
Feb;10;00_01;218.11;-16.49
Feb;10;01_02;217.1;-17.72
Feb;10;02_03;219.6;-17.91
Feb;10;03_04;219.76;-18.55
Feb;10;04_05;226.51;-19.09
Feb;10;05_06;226.43;-19.25
Feb;10;06_07;234.22;-19.84
Feb;10;07_08;247.1;-20.31
Feb;10;08_09;266.94;-20.89
Feb;10;09_10;277.46;-20.54
Feb;10;10_11;255.95;-19.14
Feb;10;11_12;233.63;-17.54
Feb;10;12_13;214.69;-16.25
Feb;10;13_14;215.42;-16.08
Feb;10;14_15;211.64;-16.52
Feb;10;15_16;235.37;-17.26
Feb;10;16_17;244.13;-18.09
Feb;10;17_18;256.66;-19.43
Feb;10;18_19;265.77;-20.25
Feb;10;19_20;260.39;-21.33
Feb;10;20_21;260.05;-22.05
Feb;10;21_22;255.04;-22.02
Feb;10;22_23;255.06;-23.13
Feb;10;23_24;253.09;-23.42
Feb;11;00_01;249.61;-23.58
Feb;11;01_02;248.53;-23.51
Feb;11;02_03;243.74;-22.17
Feb;11;03_04;240.55;-22.3
Feb;11;04_05;240.28;-22.27
Feb;11;05_06;245.54;-21.12
Feb;11;06_07;251.25;-20.79
Feb;11;07_08;242.25;-19.95
Feb;11;08_09;232.21;-17.7
Feb;11;09_10;217.85;-15.98
Feb;11;10_11;206.38;-14.38
Feb;11;11_12;203.03;-13.67
Feb;11;12_13;199.54;-12.25
Feb;11;13_14;179.9;-9.22
Feb;11;14_15;174.27;-7.9
Feb;11;15_16;168.42;-6.78
Feb;11;16_17;169.15;-6.08
Feb;11;17_18;156.72;-5.05
Feb;11;18_19;160.49;-4.72
Feb;11;19_20;164.36;-5.55
Feb;11;20_21;167.92;-7.68
Feb;11;21_22;163.42;-8.43
Feb;11;22_23;178;-8.41
Feb;11;23_24;174.18;-8.05
Feb;12;00_01;173.67;-8.22
Feb;12;01_02;163.8;-8.28
Feb;12;02_03;163.09;-8.26
Feb;12;03_04;171.29;-9.48
Feb;12;04_05;190.93;-10.91
Feb;12;05_06;207.01;-12.11
Feb;12;06_07;216.43;-13.53
Feb;12;07_08;217.95;-14.11
Feb;12;08_09;220.91;-13.73
Feb;12;09_10;207.29;-11.86
Feb;12;10_11;192.99;-11.56
Feb;12;11_12;184.36;-9.9
Feb;12;12_13;178.23;-10.17
Feb;12;13_14;183.57;-10.97
Feb;12;14_15;194.63;-11.26
Feb;12;15_16;201.18;-12.6
Feb;12;16_17;207.9;-14.12
Feb;12;17_18;214.51;-14.8
Feb;12;18_19;216.46;-15.75
Feb;12;19_20;236.1;-16.68
Feb;12;20_21;242.3;-18.17
Feb;12;21_22;248.33;-19.15
Feb;12;22_23;236.98;-19.88
Feb;12;23_24;246.68;-20.94
Feb;13;00_01;241.72;-21.95
Feb;13;01_02;239.26;-21.97
Feb;13;02_03;237.62;-22.7
Feb;13;03_04;239.16;-23.61
Feb;13;04_05;249.28;-24.35
Feb;13;05_06;252.5;-24.21
Feb;13;06_07;256.08;-24.98
Feb;13;07_08;269.1;-25.34
Feb;13;08_09;270.31;-25.3
Feb;13;09_10;262.77;-24.66
Feb;13;10_11;250.51;-22.8
Feb;13;11_12;230.91;-20.38
Feb;13;12_13;215.08;-18.52
Feb;13;13_14;212.89;-18.16
Feb;13;14_15;218.4;-18.39
Feb;13;15_16;218.07;-19.25
Feb;13;16_17;233.11;-20.01
Feb;13;17_18;253.74;-20.91
Feb;13;18_19;254.31;-21.67
Feb;13;19_20;263.58;-22.3
Feb;13;20_21;282.21;-23.23
Feb;13;21_22;280.21;-24.47
Feb;13;22_23;273.17;-25.19
Feb;13;23_24;273.13;-26.21
Feb;14;00_01;271.1;-26.56
Feb;14;01_02;265.97;-26.65
Feb;14;02_03;264.74;-26.29
Feb;14;03_04;258.88;-27.36
Feb;14;04_05;261.13;-27.59
Feb;14;05_06;266.76;-27.5
Feb;14;06_07;286.76;-27.39
Feb;14;07_08;296.22;-27.37
Feb;14;08_09;307.83;-27.55
Feb;14;09_10;305.4;-26.93
Feb;14;10_11;289.02;-25.6
Feb;14;11_12;276.54;-24.11
Feb;14;12_13;261.22;-22.85
Feb;14;13_14;257.46;-22.28
Feb;14;14_15;260.31;-21.54
Feb;14;15_16;259.53;-21.84
Feb;14;16_17;279.57;-22.58
Feb;14;17_18;281.87;-23.32
Feb;14;18_19;280.95;-23.93
Feb;14;19_20;281.52;-25.35
Feb;14;20_21;283.06;-25.88
Feb;14;21_22;283.31;-26.49
Feb;14;22_23;281.72;-26.82
Feb;14;23_24;282.2;-27.5
Feb;15;00_01;276.17;-27.83
Feb;15;01_02;270.62;-27.94
Feb;15;02_03;267.08;-27.96
Feb;15;03_04;262.04;-27.64
Feb;15;04_05;261.54;-27.57
Feb;15;05_06;267.3;-28.05
Feb;15;06_07;296.86;-28.88
Feb;15;07_08;315.27;-28.72
Feb;15;08_09;314.21;-28.3
Feb;15;09_10;310.32;-28.21
Feb;15;10_11;298.48;-27.06
Feb;15;11_12;284.9;-25.73
Feb;15;12_13;282.37;-24.4
Feb;15;13_14;276.62;-23.01
Feb;15;14_15;279.17;-23.9
Feb;15;15_16;283.57;-24.08
Feb;15;16_17;286.23;-24.5
Feb;15;17_18;292.98;-24.7
Feb;15;18_19;280.15;-24.3
Feb;15;19_20;280.34;-24.76
Feb;15;20_21;278.38;-24.93
Feb;15;21_22;274.29;-24.86
Feb;15;22_23;268.71;-25.34
Feb;15;23_24;265.65;-26.08
Feb;16;00_01;274.9;-27.05
Feb;16;01_02;274.79;-27.09
Feb;16;02_03;272.7;-27.99
Feb;16;03_04;275.28;-28.47
Feb;16;04_05;280.06;-28.96
Feb;16;05_06;282.11;-28.5
Feb;16;06_07;285.14;-27.44
Feb;16;07_08;291.2;-26.63
Feb;16;08_09;293.21;-25.86
Feb;16;09_10;288.9;-25.2
Feb;16;10_11;284.61;-23.68
Feb;16;11_12;281.62;-23.2
Feb;16;12_13;279.75;-22.78
Feb;16;13_14;275.84;-22.35
Feb;16;14_15;278.31;-22.33
Feb;16;15_16;282.77;-22.87
Feb;16;16_17;289.89;-23.77
Feb;16;17_18;298.42;-24.58
Feb;16;18_19;289.34;-24.58
Feb;16;19_20;283.77;-25.17
Feb;16;20_21;283.05;-25.96
Feb;16;21_22;282.57;-26.06
Feb;16;22_23;277.22;-26.13
Feb;16;23_24;269.89;-25.46
Feb;17;00_01;265.24;-25.1
Feb;17;01_02;267.34;-25.9
Feb;17;02_03;277.08;-26.83
Feb;17;03_04;274.89;-26.93
Feb;17;04_05;278.92;-27.29
Feb;17;05_06;284.94;-27.97
Feb;17;06_07;302.55;-28.79
Feb;17;07_08;297.37;-29.21
Feb;17;08_09;331.07;-28.88
Feb;17;09_10;332.12;-27.86
Feb;17;10_11;302.28;-26.35
Feb;17;11_12;281.89;-25.01
Feb;17;12_13;282.92;-24.42
Feb;17;13_14;285.7;-23.96
Feb;17;14_15;285.33;-23.69
Feb;17;15_16;289.54;-24.06
Feb;17;16_17;296.1;-24.5
Feb;17;17_18;297.38;-24.58
Feb;17;18_19;299.5;-25.34
Feb;17;19_20;293.67;-25.48
Feb;17;20_21;285.24;-25.63
Feb;17;21_22;277.76;-25.27
Feb;17;22_23;270.01;-24.8
Feb;17;23_24;266.54;-24.84
Feb;18;00_01;263.62;-24.83
Feb;18;01_02;260.47;-24.8
Feb;18;02_03;260.54;-25.21
Feb;18;03_04;260.68;-25.68
Feb;18;04_05;265.83;-25.95
Feb;18;05_06;271.93;-25.99
Feb;18;06_07;289.07;-26.09
Feb;18;07_08;301.61;-25.97
Feb;18;08_09;306.09;-25.91
Feb;18;09_10;293.52;-24.27
Feb;18;10_11;262.28;-22.93
Feb;18;11_12;253.74;-22.07
Feb;18;12_13;252.64;-21.12
Feb;18;13_14;255.04;-20.43
Feb;18;14_15;257.08;-20.71
Feb;18;15_16;261.03;-21.19
Feb;18;16_17;270.45;-21.29
Feb;18;17_18;273.59;-21.28
Feb;18;18_19;269.8;-20.51
Feb;18;19_20;266.45;-19.67
Feb;18;20_21;260.56;-19.48
Feb;18;21_22;252.09;-19.3
Feb;18;22_23;246.79;-19.11
Feb;18;23_24;245.45;-19.41
Feb;19;00_01;241.87;-19.75
Feb;19;01_02;244.12;-19.96
Feb;19;02_03;243.16;-20.32
Feb;19;03_04;242.85;-21.2
Feb;19;04_05;249.42;-21.93
Feb;19;05_06;255.72;-23.03
Feb;19;06_07;266.52;-25.97
Feb;19;07_08;272.43;-26.73
Feb;19;08_09;284;-26.86
Feb;19;09_10;283.39;-26
Feb;19;10_11;264.62;-24.3
Feb;19;11_12;242.34;-21.49
Feb;19;12_13;233.13;-20.44
Feb;19;13_14;222.6;-18.85
Feb;19;14_15;221.48;-18.13
Feb;19;15_16;224.99;-18.52
Feb;19;16_17;245.07;-18.88
Feb;19;17_18;242.48;-18.65
Feb;19;18_19;241.28;-17.73
Feb;19;19_20;235.2;-17.48
Feb;19;20_21;233.47;-17.8
Feb;19;21_22;228.06;-17.22
Feb;19;22_23;220.09;-16.67
Feb;19;23_24;216.69;-16.27
Feb;20;00_01;211.51;-15.77
Feb;20;01_02;210.49;-15.53
Feb;20;02_03;207.34;-15.3
Feb;20;03_04;208.75;-15.78
Feb;20;04_05;212.4;-16.3
Feb;20;05_06;221.83;-16.54
Feb;20;06_07;226.77;-17.15
Feb;20;07_08;234.46;-18.74
Feb;20;08_09;237.46;-19.49
Feb;20;09_10;239.92;-18.43
Feb;20;10_11;223.34;-17.26
Feb;20;11_12;214.52;-16.13
Feb;20;12_13;215.86;-15.46
Feb;20;13_14;210.78;-14.75
Feb;20;14_15;211.04;-14.52
Feb;20;15_16;207.47;-15.42
Feb;20;16_17;219.24;-17.12
Feb;20;17_18;249.94;-18.49
Feb;20;18_19;268.56;-19.68
Feb;20;19_20;264.87;-20.53
Feb;20;20_21;265.88;-21.66
Feb;20;21_22;264.86;-22.25
Feb;20;22_23;261.53;-23.14
Feb;20;23_24;257.53;-23.79
Feb;21;00_01;255.12;-24.33
Feb;21;01_02;258.54;-25.19
Feb;21;02_03;261.04;-25.58
Feb;21;03_04;260.19;-25.89
Feb;21;04_05;261.22;-26.57
Feb;21;05_06;264.24;-26
Feb;21;06_07;275.05;-24.8
Feb;21;07_08;258.57;-23.91
Feb;21;08_09;286.69;-23.3
Feb;21;09_10;272.55;-22.06
Feb;21;10_11;247.12;-21.07
Feb;21;11_12;242.46;-19.83
Feb;21;12_13;243.55;-19.33
Feb;21;13_14;241.83;-19.42
Feb;21;14_15;243.65;-19.85
Feb;21;15_16;255.36;-19.96
Feb;21;16_17;266.32;-20.95
Feb;21;17_18;274.98;-21.38
Feb;21;18_19;275.69;-21.61
Feb;21;19_20;255.68;-20.55
Feb;21;20_21;250.7;-20.73
Feb;21;21_22;254.89;-21.34
Feb;21;22_23;255.54;-21.32
Feb;21;23_24;252.15;-21.39
Feb;22;00_01;257.27;-21.56
Feb;22;01_02;240.37;-19.66
Feb;22;02_03;243.11;-19.49
Feb;22;03_04;236.34;-19.12
Feb;22;04_05;237;-18.68
Feb;22;05_06;238.84;-19.23
Feb;22;06_07;244.16;-19.02
Feb;22;07_08;250.22;-19.1
Feb;22;08_09;258.98;-19.17
Feb;22;09_10;257.49;-18.98
Feb;22;10_11;241.78;-18.37
Feb;22;11_12;236.87;-17.37
Feb;22;12_13;227.53;-17.04
Feb;22;13_14;225.99;-16.56
Feb;22;14_15;225.36;-15.95
Feb;22;15_16;227.75;-16.41
Feb;22;16_17;246.59;-17.44
Feb;22;17_18;259.79;-17.98
Feb;22;18_19;260.54;-18.69
Feb;22;19_20;261.85;-19.4
Feb;22;20_21;262.45;-19.72
Feb;22;21_22;261.7;-19.99
Feb;22;22_23;256.24;-20.55
Feb;22;23_24;253.29;-20.96
Feb;23;00_01;250.56;-20.99
Feb;23;01_02;248.47;-21.39
Feb;23;02_03;248.2;-21.56
Feb;23;03_04;247.26;-21.67
Feb;23;04_05;247.59;-21.7
Feb;23;05_06;249.52;-21.62
Feb;23;06_07;264.21;-22.03
Feb;23;07_08;276.41;-21.41
Feb;23;08_09;272.04;-20.62
Feb;23;09_10;266.11;-19.91
Feb;23;10_11;253.82;-19.06
Feb;23;11_12;242.48;-18.45
Feb;23;12_13;246.25;-19.03
Feb;23;13_14;247.26;-19.66
Feb;23;14_15;250.4;-19.04
Feb;23;15_16;252.55;-19.52
Feb;23;16_17;255.8;-20.08
Feb;23;17_18;258.99;-18.92
Feb;23;18_19;251.55;-18.82
Feb;23;19_20;248.48;-18.91
Feb;23;20_21;248.19;-18.8
Feb;23;21_22;231.79;-17.55
Feb;23;22_23;206.51;-15.24
Feb;23;23_24;204.23;-15.92
Feb;24;00_01;216.45;-17.93
Feb;24;01_02;244.35;-19.32
Feb;24;02_03;259.05;-20.3
Feb;24;03_04;256.96;-20.91
Feb;24;04_05;253.56;-21.51
Feb;24;05_06;252.67;-20.68
Feb;24;06_07;256.33;-20.45
Feb;24;07_08;263.34;-20.72
Feb;24;08_09;277.95;-20.42
Feb;24;09_10;264.43;-18.64
Feb;24;10_11;229.1;-17.74
Feb;24;11_12;244.51;-18.29
Feb;24;12_13;249.45;-18.03
Feb;24;13_14;256.67;-18.81
Feb;24;14_15;260;-18.64
Feb;24;15_16;261.48;-18.93
Feb;24;16_17;267.77;-19.04
Feb;24;17_18;265.54;-18.7
Feb;24;18_19;248.39;-17.12
Feb;24;19_20;216.57;-15.85
Feb;24;20_21;215.73;-16.14
Feb;24;21_22;220.97;-16.2
Feb;24;22_23;220.32;-15.17
Feb;24;23_24;206.85;-14.06
Feb;25;00_01;196.54;-13.35
Feb;25;01_02;198.41;-13.05
Feb;25;02_03;203.93;-12.85
Feb;25;03_04;200.7;-12.44
Feb;25;04_05;197.14;-11.98
Feb;25;05_06;191.49;-11.46
Feb;25;06_07;195.55;-11.02
Feb;25;07_08;197.54;-10.37
Feb;25;08_09;197.7;-9.73
Feb;25;09_10;192.73;-8.91
Feb;25;10_11;190.01;-8.13
Feb;25;11_12;192.21;-7.74
Feb;25;12_13;187.21;-7.16
Feb;25;13_14;181.63;-6.61
Feb;25;14_15;180.28;-6.29
Feb;25;15_16;181.33;-5.71
Feb;25;16_17;164.74;-5.06
Feb;25;17_18;163.45;-4.87
Feb;25;18_19;165.63;-4.7
Feb;25;19_20;161.98;-4.46
Feb;25;20_21;160.63;-4.59
Feb;25;21_22;161.14;-5.01
Feb;25;22_23;160.77;-5.19
Feb;25;23_24;160.68;-5.23
Feb;26;00_01;156.23;-4.9
Feb;26;01_02;148.57;-4.25
Feb;26;02_03;142.08;-3.62
Feb;26;03_04;136.34;-2.94
Feb;26;04_05;133.34;-2.43
Feb;26;05_06;136.52;-2.29
Feb;26;06_07;139.44;-2.13
Feb;26;07_08;143.46;-1.91
Feb;26;08_09;147.58;-1.83
Feb;26;09_10;150.32;-1.98
Feb;26;10_11;146.05;-1.74
Feb;26;11_12;140.55;-1.35
Feb;26;12_13;135.13;-0.78
Feb;26;13_14;130.69;-0.6
Feb;26;14_15;139.41;-1.32
Feb;26;15_16;138.71;-1.13
Feb;26;16_17;145.59;-1.31
Feb;26;17_18;146.5;-2.29
Feb;26;18_19;151.4;-2.73
Feb;26;19_20;152.63;-2.99
Feb;26;20_21;150.29;-2.77
Feb;26;21_22;145.75;-2.32
Feb;26;22_23;137.97;-1.86
Feb;26;23_24;135.5;-1.99
Feb;27;00_01;133.79;-2
Feb;27;01_02;131.95;-1.87
Feb;27;02_03;130.98;-1.86
Feb;27;03_04;130.15;-1.83
Feb;27;04_05;129.23;-1.66
Feb;27;05_06;129.6;-1.46
Feb;27;06_07;130.22;-1.26
Feb;27;07_08;133.79;-1.42
Feb;27;08_09;132.99;-1.17
Feb;27;09_10;132.66;-0.84
Feb;27;10_11;132.53;-0.66
Feb;27;11_12;131.64;-0.53
Feb;27;12_13;126.88;-0.33
Feb;27;13_14;131.81;-0.56
Feb;27;14_15;134.28;-0.7
Feb;27;15_16;135.01;-0.79
Feb;27;16_17;139.52;-0.94
Feb;27;17_18;142.92;-1.06
Feb;27;18_19;147.18;-1.62
Feb;27;19_20;148.06;-1.94
Feb;27;20_21;144.72;-1.79
Feb;27;21_22;147.69;-2.29
Feb;27;22_23;147.76;-2.77
Feb;27;23_24;138.21;-3.14
Feb;28;00_01;138.65;-3.54
Feb;28;01_02;136.37;-3.77
Feb;28;02_03;136.25;-3.45
Feb;28;03_04;133.62;-3.14
Feb;28;04_05;134.87;-2.84
Feb;28;05_06;132.79;-2.59
Feb;28;06_07;146.56;-2.88
Feb;28;07_08;148.43;-2.02
Feb;28;08_09;136.82;-0.34
Feb;28;09_10;118.94;0.74
Feb;28;10_11;113.67;1.97
Feb;28;11_12;104.88;3.12
Feb;28;12_13;101.91;3.87
Feb;28;13_14;119.25;4.11
Feb;28;14_15;119.5;4.08
Feb;28;15_16;120.83;3.53
Feb;28;16_17;133.44;1.56
Feb;28;17_18;145.44;0.89
Feb;28;18_19;144.56;-0.58
Feb;28;19_20;145.65;-0.75
Feb;28;20_21;150.24;-2.22
Feb;28;21_22;158.13;-3.37
Feb;28;22_23;157.73;-4.27
Feb;28;23_24;154.93;-5.07
Mar;1;00_01;156.9;-6.47
Mar;1;01_02;166.41;-7.54
Mar;1;02_03;164.26;-8.11
Mar;1;03_04;172.33;-9.34
Mar;1;04_05;178.38;-10.21
Mar;1;05_06;186.43;-10.46
Mar;1;06_07;187.06;-11.09
Mar;1;07_08;195.41;-10.82
Mar;1;08_09;192.22;-10.56
Mar;1;09_10;171.65;-8.29
Mar;1;10_11;159.03;-7.04
Mar;1;11_12;145.44;-5.28
Mar;1;12_13;137.18;-3.95
Mar;1;13_14;129.96;-2.94
Mar;1;14_15;131.44;-2.58
Mar;1;15_16;137.68;-2.74
Mar;1;16_17;141.45;-2.62
Mar;1;17_18;146.66;-2.7
Mar;1;18_19;150.5;-3.07
Mar;1;19_20;137.66;-1.84
Mar;1;20_21;132.76;-1.27
Mar;1;21_22;128.48;-0.49
Mar;1;22_23;123.53;0.4
Mar;1;23_24;120.45;0.65
Mar;2;00_01;118.06;1.06
Mar;2;01_02;115.9;1.05
Mar;2;02_03;111.14;1.48
Mar;2;03_04;114.89;1.1
Mar;2;04_05;118.11;0.95
Mar;2;05_06;123.65;0.56
Mar;2;06_07;128.4;0.49
Mar;2;07_08;129.54;0.21
Mar;2;08_09;130.31;0.7
Mar;2;09_10;126.03;0.51
Mar;2;10_11;124.56;1.19
Mar;2;11_12;119.97;1.88
Mar;2;12_13;118.47;3.89
Mar;2;13_14;114.44;3.91
Mar;2;14_15;115.01;3.46
Mar;2;15_16;115.97;3.53
Mar;2;16_17;116.39;4
Mar;2;17_18;118.73;3.11
Mar;2;18_19;119.33;2.32
Mar;2;19_20;119.01;2.5
Mar;2;20_21;115.94;2.82
Mar;2;21_22;112.86;3.18
Mar;2;22_23;114.1;1.82
Mar;2;23_24;101.77;4.85
Mar;3;00_01;91.64;6.37
Mar;3;01_02;93.83;5.8
Mar;3;02_03;94.95;5.07
Mar;3;03_04;97.84;4.66
Mar;3;04_05;99.02;4.53
Mar;3;05_06;102.38;4.85
Mar;3;06_07;104.81;4.61
Mar;3;07_08;113.51;3.87
Mar;3;08_09;122.86;2.94
Mar;3;09_10;120.78;2.68
Mar;3;10_11;117.67;2.88
Mar;3;11_12;115.93;3.16
Mar;3;12_13;113.72;3.37
